step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19555.0,20,149.0,3.6341463414634148,3.2537768193516388,20,1074.0,0.11895091516600138,20,1074.0
19560.0,16,116.0,2.697674418604651,5.555585730276227,16,843.0,0.2050777336080287,16,843.0
19565.0,9,82.0,2.05,6.995826930925785,9,701.0,0.3396704550169845,9,701.0
19570.0,1,1.0,0.02702702702702703,7.332998782076379,1,589.0,0.42335748977724014,1,589.0
19575.0,6,19.0,0.5277777777777778,6.485473022810235,6,602.0,0.3261201150493619,6,602.0
19580.0,6,15.0,0.40540540540540543,5.589364389499387,6,525.0,0.2875357791969684,6,525.0
19585.0,3,5.0,0.13513513513513514,4.911117297425642,3,336.0,0.2632197126823549,3,336.0
19590.0,2,4.0,0.1,4.697294130832592,2,301.0,0.20643014949247174,2,301.0
19595.0,9,33.0,0.825,4.30764338168804,9,330.0,0.16538326903062894,9,330.0
19600.0,15,96.0,2.4,3.926350330410879,15,394.0,0.17300638009773925,15,394.0
19605.0,15,100.0,2.5641025641025643,2.9272285734109817,15,376.0,0.15599305842848243,15,376.0
19610.0,15,63.0,1.5365853658536586,3.699675634556617,15,256.0,0.13071751509072885,15,256.0
19615.0,14,52.0,1.2380952380952381,3.68797890185648,14,291.0,0.1483828861726377,14,291.0
19620.0,13,56.0,1.4,3.5464856446473894,13,359.0,0.12698841627854432,13,359.0
19625.0,14,102.0,2.8333333333333335,2.9035884727706005,14,424.0,0.12542405097496245,14,424.0
19630.0,14,100.0,2.7027027027027026,1.861173899311847,14,424.0,0.0971280949096113,14,424.0
19635.0,12,55.0,1.3095238095238095,4.022580977853211,12,359.0,0.1838722699903024,12,359.0
19640.0,12,47.0,1.0930232558139534,3.9519872166126206,12,419.0,0.16928803055620842,12,419.0
19645.0,14,59.0,1.475,3.2749777996289966,14,485.0,0.17245341430345967,14,485.0
19650.0,8,30.0,0.7894736842105263,3.034599434870479,8,467.0,0.1575584276364172,8,467.0
19655.0,7,18.0,0.43902439024390244,4.178128591197488,7,396.0,0.1542822700487814,7,396.0
19660.0,4,19.0,0.475,5.2862441228303,4,303.0,0.18439825863052817,4,303.0
19665.0,1,2.0,0.04878048780487805,5.7338321523805185,1,270.0,0.2816459548170883,1,270.0
19670.0,6,22.0,0.5789473684210527,5.912181015829023,6,287.0,0.3059429905393956,6,287.0
19675.0,7,22.0,0.55,4.816978575320698,7,273.0,0.2854967552380957,7,273.0
19680.0,6,14.0,0.34146341463414637,4.353704130114068,6,211.0,0.21471444596640124,6,211.0
19685.0,7,28.0,0.6511627906976745,5.102238175955767,7,127.0,0.1842329029624413,7,127.0
19690.0,2,3.0,0.06976744186046512,5.223964981414997,2,129.0,0.268232162940924,2,129.0
19695.0,8,28.0,0.717948717948718,5.599812760871712,8,131.0,0.2709798663060658,8,131.0
19700.0,8,29.0,0.7435897435897436,4.416917077971219,8,131.0,0.18296073891836387,8,131.0
19705.0,5,15.0,0.38461538461538464,4.29344575447111,5,94.0,0.15854699455258278,5,94.0
19710.0,4,23.0,0.6052631578947368,4.989815888535819,4,67.0,0.18300140162341705,4,67.0
19715.0,4,4.0,0.10256410256410256,5.366688309962431,4,51.0,0.23290522265858643,4,51.0
19720.0,8,28.0,0.8,4.92745430763647,8,77.0,0.2411813089476524,8,77.0
19725.0,13,83.0,2.3714285714285714,3.476081316497154,13,132.0,0.18882416398332497,13,132.0
19730.0,13,80.0,2.2222222222222223,2.3460907728122944,13,166.0,0.13828824134051848,13,166.0
19735.0,11,45.0,1.1842105263157894,3.3428747421326177,11,151.0,0.1156832575936537,11,151.0
19740.0,10,33.0,0.825,3.509413555014043,10,194.0,0.10515239810988679,10,194.0
19745.0,14,52.0,1.3,3.6755409686707816,14,261.0,0.17458529100917547,14,261.0
19750.0,8,31.0,0.8378378378378378,3.690035031831584,8,270.0,0.19498923341947294,8,270.0
19755.0,6,10.0,0.2702702702702703,3.4961501009899907,6,225.0,0.14354763396513223,6,225.0
19760.0,4,7.0,0.17073170731707318,4.474764426881545,4,229.0,0.18612192599852317,4,229.0
19765.0,11,33.0,0.825,3.9929064252563493,11,262.0,0.17331666939542797,11,262.0
19770.0,14,86.0,2.2051282051282053,3.839925860880809,14,320.0,0.1697821192489161,14,320.0
19775.0,15,91.0,2.2195121951219514,3.2218858142036177,15,344.0,0.16710503102471785,15,344.0
19780.0,13,61.0,1.4186046511627908,3.9917916645455906,13,314.0,0.20185708558964915,13,314.0
19785.0,14,62.0,1.3777777777777778,4.929074237214519,14,259.0,0.17883072410042125,14,259.0
19790.0,8,30.0,0.7142857142857143,4.66598684508116,8,302.0,0.21481973820722514,8,302.0
19795.0,8,29.0,0.7631578947368421,5.595153889670108,8,317.0,0.2408292358778754,8,317.0
19800.0,8,32.0,0.8205128205128205,4.7590390726329685,8,309.0,0.20658216560417764,8,309.0
19805.0,4,10.0,0.2631578947368421,4.716054224741903,4,247.0,0.21684865970894193,4,247.0
19810.0,3,6.0,0.15384615384615385,4.428210947724597,3,241.0,0.14761584589954968,3,241.0
19815.0,8,33.0,0.8461538461538461,3.743048707625778,8,270.0,0.1545386508377585,8,270.0
19820.0,10,34.0,0.8717948717948718,4.005016395802323,10,264.0,0.2583866767236936,10,264.0
19825.0,5,15.0,0.36585365853658536,4.9702547081813,5,198.0,0.2821951506267695,5,198.0
19830.0,3,3.0,0.06666666666666667,5.190276997457285,3,175.0,0.23299023543551,3,175.0
19835.0,9,27.0,0.627906976744186,4.7668640371798565,9,201.0,0.18968536984054607,9,201.0
19840.0,7,27.0,0.675,4.257052626522539,7,192.0,0.17463223587803947,7,192.0
19845.0,6,17.0,0.425,4.711282241252703,6,145.0,0.22637785362426632,6,145.0
19850.0,4,8.0,0.19047619047619047,4.220458995420271,4,155.0,0.19158784824280017,4,155.0
19855.0,10,40.0,0.9523809523809523,3.962917909955697,10,192.0,0.13295696627430578,10,192.0
19860.0,10,40.0,1.0,3.9068693840583792,10,188.0,0.14909484752863614,10,188.0
19865.0,6,19.0,0.4634146341463415,4.624431106853892,6,128.0,0.2056260868105293,6,128.0
19870.0,8,16.0,0.3902439024390244,4.380868526892925,8,159.0,0.17766215394993992,8,159.0
19875.0,10,37.0,0.925,3.5581690732867997,10,207.0,0.1556048996524629,10,207.0
19880.0,17,102.0,2.6842105263157894,3.0998628847652876,17,274.0,0.10580391958162016,17,274.0
19885.0,15,103.0,2.710526315789474,2.0426508318298784,15,302.0,0.057412213447218606,15,302.0
19890.0,14,72.0,1.8461538461538463,3.6069582784956404,14,277.0,0.1115076930358976,14,277.0
19895.0,12,55.0,1.375,5.178127832995797,12,245.0,0.20563530091743462,12,245.0
19900.0,6,33.0,0.868421052631579,5.477886503273468,6,271.0,0.2518980477116812,6,271.0
19905.0,6,20.0,0.5555555555555556,5.2927600953772345,6,294.0,0.2740060580169365,6,294.0
19910.0,12,71.0,1.9722222222222223,3.9220172984895267,12,345.0,0.2530665635038268,12,345.0
19915.0,12,73.0,1.8717948717948718,2.6554648254234814,12,362.0,0.15181498060115473,12,362.0
19920.0,12,44.0,1.0476190476190477,3.298361950939961,12,318.0,0.11108615692260454,12,318.0
19925.0,11,52.0,1.1818181818181819,5.231459004975515,11,255.0,0.17720044862702938,11,255.0
19930.0,8,18.0,0.42857142857142855,5.350833955873121,8,279.0,0.2398755369797977,8,279.0
19935.0,8,33.0,0.8461538461538461,5.87951424741781,8,295.0,0.3012638851090901,8,295.0
19940.0,7,28.0,0.6511627906976745,5.699255278137729,7,284.0,0.3273740602567686,7,284.0
19945.0,5,9.0,0.2,5.225617990355922,5,217.0,0.269752144004186,5,217.0
19950.0,2,4.0,0.08695652173913043,4.610905253856894,2,210.0,0.2147399219826492,2,210.0
19955.0,8,28.0,0.6363636363636364,4.167919671870557,8,237.0,0.1494329866981985,8,237.0
19960.0,14,85.0,2.073170731707317,3.865519023666556,14,295.0,0.11819100254405196,14,295.0
19965.0,16,94.0,2.292682926829268,3.1729557687052354,16,309.0,0.09757831193895414,16,309.0
19970.0,12,61.0,1.564102564102564,3.950237352667059,12,258.0,0.11752675338214681,12,258.0
19975.0,13,41.0,1.0512820512820513,3.798919367331988,13,283.0,0.08704929947472775,13,283.0
19980.0,13,49.0,1.2894736842105263,3.5544459073782892,13,345.0,0.17086745743371692,13,345.0
19985.0,14,91.0,2.6,2.6157637487503584,14,408.0,0.18813599145802656,14,408.0
19990.0,15,92.0,2.358974358974359,2.064397662474652,15,420.0,0.13863293482731498,15,420.0
19995.0,15,67.0,1.5952380952380953,3.1176935769220355,15,384.0,0.1276101137664542,15,384.0
20000.0,12,40.0,0.8695652173913043,3.7689997128253507,12,435.0,0.15629043654307545,12,435.0
20005.0,14,62.0,1.4761904761904763,3.808826139772482,14,498.0,0.15241994043578996,14,498.0
20010.0,10,40.0,0.975609756097561,3.9193802434244276,10,487.0,0.15404993081896626,10,487.0
20015.0,6,20.0,0.4878048780487805,4.645504639187997,6,342.0,0.1763852356427328,6,342.0
20020.0,6,10.0,0.23809523809523808,5.13669660474124,6,361.0,0.22405490669205033,6,361.0
20025.0,7,26.0,0.6341463414634146,4.698674600854575,7,395.0,0.18891811834202427,7,395.0
20030.0,8,24.0,0.6153846153846154,4.586400217523439,8,373.0,0.22490020691922014,8,373.0
20035.0,5,13.0,0.325,4.767944248843562,5,291.0,0.22228338651951185,5,291.0
20040.0,3,8.0,0.1951219512195122,4.3444360901786885,3,283.0,0.16194702478815848,3,283.0
20045.0,9,39.0,1.0,3.786286515507798,9,315.0,0.10027224405028444,9,315.0
20050.0,9,40.0,1.1111111111111112,3.6257534188386407,9,301.0,0.13323977156895797,9,301.0
20055.0,5,18.0,0.5,4.236828586081192,5,201.0,0.1729877168996106,5,201.0
20060.0,6,12.0,0.3076923076923077,6.570765271735,6,117.0,0.25876131455338647,6,117.0
20065.0,6,13.0,0.3333333333333333,6.112433391758692,6,137.0,0.29432478232202103,6,137.0
20070.0,9,37.0,1.121212121212121,4.7412286123158545,9,172.0,0.26441781618897525,9,172.0
20075.0,11,44.0,1.2571428571428571,3.1660997110980027,11,180.0,0.2019288278756441,11,180.0
20080.0,9,25.0,0.6410256410256411,3.971204945435804,9,142.0,0.20248912839479982,9,142.0
20085.0,6,32.0,0.7804878048780488,5.4034088466164745,6,116.0,0.18456447536941292,6,116.0
20090.0,5,7.0,0.16666666666666666,5.482430832474977,5,122.0,0.27408801151413753,5,122.0
20095.0,8,34.0,0.8947368421052632,5.675570947589761,8,139.0,0.2875062079329717,8,139.0
20100.0,10,34.0,0.85,4.598383790777919,10,152.0,0.22168870911238286,10,152.0
20105.0,6,20.0,0.5128205128205128,4.770581434521292,6,130.0,0.2164360348032535,6,130.0
20110.0,7,12.0,0.2926829268292683,4.328832385818427,7,127.0,0.18786593836588625,7,127.0
20115.0,9,39.0,1.0,3.7081051869674857,9,163.0,0.1331804146431537,9,163.0
20120.0,9,36.0,0.9473684210526315,3.7862229696244687,9,170.0,0.1885473207612681,9,170.0
20125.0,5,15.0,0.38461538461538464,4.475386914651191,5,131.0,0.22622980720837246,5,131.0
20130.0,5,18.0,0.45,5.427299562261153,5,91.0,0.19871950216205062,5,91.0
20135.0,3,5.0,0.13157894736842105,5.121026336018632,3,102.0,0.2413234007264863,3,102.0
20140.0,8,30.0,0.8571428571428571,5.0349131745427345,8,128.0,0.21639167494829928,8,128.0
20145.0,9,34.0,0.9444444444444444,4.181092467628823,9,148.0,0.21357304546631406,9,148.0
20150.0,4,10.0,0.2702702702702703,4.610378547536853,4,121.0,0.21956605494600492,4,121.0
20155.0,2,5.0,0.125,5.616851452181415,2,78.0,0.23427397820730494,2,78.0
20160.0,3,15.0,0.38461538461538464,6.1993675939939346,3,52.0,0.27966706632250227,3,52.0
20165.0,3,30.0,0.8333333333333334,7.724833391672776,3,44.0,0.45130816817228847,3,44.0
20170.0,4,50.0,1.3513513513513513,8.653253432594745,4,53.0,0.5407535813953043,4,53.0
20175.0,4,70.0,1.9444444444444444,8.82304649416228,4,71.0,0.5326042914922514,4,71.0
20180.0,2,4.0,0.10810810810810811,8.050353740649852,2,41.0,0.46079761593737995,2,41.0
20185.0,7,27.0,0.7297297297297297,7.089930571646844,7,28.0,0.33768411493343714,7,28.0
20190.0,14,81.0,2.25,4.860011248985943,14,82.0,0.20930790689447853,14,82.0
20195.0,14,83.0,2.2432432432432434,3.617004434929426,14,130.0,0.19993979137720744,14,130.0
20200.0,10,48.0,1.2307692307692308,3.753250179941423,10,143.0,0.15877235837338388,10,143.0
20205.0,8,37.0,0.8809523809523809,6.339760669000033,8,134.0,0.260155371054104,8,134.0
20210.0,7,29.0,0.7435897435897436,7.624850607885189,7,128.0,0.363043288866283,7,128.0
20215.0,3,29.0,0.8055555555555556,8.830554341262143,3,112.0,0.5044158415997798,3,112.0
20220.0,0,0.0,0.0,8.020669421838887,0,85.0,0.4733179771535185,0,85.0
20225.0,7,19.0,0.5588235294117647,7.391942107477985,7,88.0,0.3554287014492412,7,88.0
20230.0,7,19.0,0.5428571428571428,6.444569037540704,7,99.0,0.3092142550313013,7,99.0
20235.0,2,7.0,0.18421052631578946,6.0118325043400445,2,71.0,0.31111537652254595,2,71.0
20240.0,3,4.0,0.1,4.390047016941584,3,81.0,0.21722492760415754,3,81.0
20245.0,10,37.0,0.925,3.402038265969245,10,115.0,0.11294733024643751,10,115.0
20250.0,11,44.0,1.1578947368421053,3.7530427083823383,11,135.0,0.16146326117324403,11,135.0
20255.0,8,30.0,0.6976744186046512,5.1458558117062365,8,116.0,0.2544219833750438,8,116.0
20260.0,3,6.0,0.14285714285714285,6.007177309996437,3,79.0,0.2740463440778155,3,79.0
20265.0,4,10.0,0.23809523809523808,6.482334093480726,4,66.0,0.31072240202250156,4,66.0
20270.0,1,1.0,0.025,7.035622407192234,1,61.0,0.42729683955907305,1,61.0
20275.0,6,21.0,0.525,6.9516381967930005,6,73.0,0.33400535987593266,6,73.0
20280.0,6,21.0,0.5526315789473685,4.837406726130294,6,86.0,0.2070233803373315,6,86.0
20285.0,7,14.0,0.358974358974359,4.5904348065604745,7,76.0,0.1752415630194072,7,76.0
20290.0,2,2.0,0.05,4.626175605340052,2,66.0,0.18798834191523986,2,66.0
20295.0,6,26.0,0.6666666666666666,4.229649291747661,6,85.0,0.16636870309921648,6,85.0
20300.0,12,76.0,2.0,3.952882739798862,12,135.0,0.19146245636302706,12,135.0
20305.0,20,162.0,4.153846153846154,2.476123498948814,20,221.0,0.13736316454884223,20,221.0
20310.0,21,165.0,3.9285714285714284,2.02690807822509,21,278.0,0.11212945690560172,21,278.0
20315.0,18,125.0,2.717391304347826,3.637936627675791,18,289.0,0.15880091992776763,18,289.0
20320.0,16,95.0,2.111111111111111,3.4540027350071507,16,360.0,0.12756361110432074,16,360.0
20325.0,14,85.0,1.9318181818181819,3.988618307766465,14,431.0,0.14167955561704007,14,431.0
20330.0,9,33.0,0.7857142857142857,4.174751907985318,9,429.0,0.1708898878027084,9,429.0
20335.0,6,18.0,0.42857142857142855,4.802500483126581,6,368.0,0.19093257809503178,6,368.0
20340.0,7,16.0,0.41025641025641024,5.636320925236193,7,283.0,0.17691522685638872,7,283.0
20345.0,5,8.0,0.21052631578947367,5.277190478065702,5,302.0,0.18797760859949442,5,302.0
20350.0,8,28.0,0.8484848484848485,4.804473484409676,8,328.0,0.2236286792643175,8,328.0
20355.0,15,81.0,2.3142857142857145,3.4337832163819155,15,381.0,0.17649925744271874,15,381.0
20360.0,21,167.0,4.638888888888889,1.537820697680092,21,469.0,0.08454381457013357,21,469.0
20365.0,26,285.0,7.3076923076923075,1.2680633174514833,26,588.0,0.04040190522630715,26,588.0
20370.0,28,292.0,6.9523809523809526,1.7929053799375194,28,647.0,0.06726818420638556,28,647.0
20375.0,22,224.0,5.333333333333333,3.5103760646507234,22,618.0,0.14798651049544598,22,618.0
20380.0,14,156.0,3.7142857142857144,5.4886892050755405,14,500.0,0.1769807520426448,14,500.0
20385.0,8,86.0,2.2051282051282053,7.03242384326946,8,392.0,0.28963752033530715,8,392.0
20390.0,2,3.0,0.08108108108108109,7.808934770465916,2,360.0,0.44929104760998395,2,360.0
20395.0,7,28.0,0.8,6.539810389091143,7,380.0,0.4051786004322196,7,380.0
20400.0,13,80.0,2.0,5.057299061061182,13,432.0,0.22088027807125085,13,432.0
20405.0,14,81.0,2.025,3.5754875634649017,14,423.0,0.16775122121063338,14,423.0
20410.0,10,48.0,1.170731707317073,3.770096252896991,10,354.0,0.15256066738790536,10,354.0
20415.0,12,41.0,0.9534883720930233,5.310004969032717,12,256.0,0.18258620058317054,12,256.0
20420.0,7,18.0,0.46153846153846156,5.438182667634881,7,287.0,0.25667871761163874,7,287.0
20425.0,8,36.0,1.0285714285714285,5.109410769083786,8,320.0,0.22067656039953285,8,320.0
20430.0,6,29.0,0.8055555555555556,4.1260955946289535,6,298.0,0.1997136594847411,6,298.0
20435.0,4,8.0,0.20512820512820512,4.685903025846996,4,200.0,0.23192780382603728,4,200.0
20440.0,4,8.0,0.20512820512820512,5.932596089734052,4,113.0,0.23490899258345974,4,113.0
20445.0,3,5.0,0.1282051282051282,5.458331226001277,3,116.0,0.24657647223210724,3,116.0
20450.0,7,28.0,0.8235294117647058,4.770296145374653,7,141.0,0.21892852863557477,7,141.0
20455.0,7,28.0,0.7368421052631579,4.52278551770188,7,150.0,0.2636446266077593,7,150.0
20460.0,5,9.0,0.23076923076923078,4.881815666715892,5,116.0,0.2598225951935721,5,116.0
20465.0,2,8.0,0.18604651162790697,6.247785190133294,2,59.0,0.2610002635832815,2,59.0
20470.0,4,6.0,0.14285714285714285,5.443809763413266,4,65.0,0.2737908667343063,4,65.0
20475.0,8,34.0,0.8947368421052632,5.580974003503137,8,91.0,0.2920008865971169,8,91.0
20480.0,10,37.0,0.9487179487179487,3.694883755679357,10,106.0,0.16700941084444937,10,106.0
20485.0,8,30.0,0.7317073170731707,4.002975236487826,8,103.0,0.1541834786046433,8,103.0
20490.0,5,8.0,0.18604651162790697,4.544806127247471,5,109.0,0.1887414016404635,5,109.0
20495.0,9,35.0,0.813953488372093,4.2752606895027245,9,135.0,0.19412670915055694,9,135.0
20500.0,7,30.0,0.7317073170731707,3.866463214637211,7,145.0,0.20028095723066525,7,145.0
20505.0,7,18.0,0.4,4.754669565437957,7,109.0,0.23939592103941892,7,109.0
20510.0,4,8.0,0.17391304347826086,4.924511645392792,4,108.0,0.25038440129555567,4,108.0
20515.0,8,27.0,0.574468085106383,5.1700872234296575,8,139.0,0.24854541651494738,8,139.0
20520.0,8,23.0,0.5111111111111111,5.060908557544173,8,148.0,0.2396137084650222,8,148.0
20525.0,8,25.0,0.5813953488372093,4.358176101011474,8,119.0,0.1577143199225069,8,119.0
20530.0,5,7.0,0.15555555555555556,3.9408329738737726,5,134.0,0.17783565950983254,5,134.0
20535.0,9,36.0,0.8181818181818182,3.9799276841519347,9,154.0,0.15535091766900067,9,154.0
20540.0,11,42.0,1.0,3.6392425309547565,11,172.0,0.14067356092834704,11,172.0
20545.0,10,34.0,0.7727272727272727,4.410434559049714,10,158.0,0.19801547733415845,10,158.0
20550.0,8,20.0,0.45454545454545453,4.089090852782362,8,186.0,0.18158721561973712,8,186.0
20555.0,11,45.0,1.0714285714285714,3.7756156452339207,11,229.0,0.15662724698493577,11,229.0
20560.0,11,39.0,0.975,3.361656732718366,11,235.0,0.13400147781974503,11,235.0
20565.0,8,27.0,0.6923076923076923,4.103309166816318,8,202.0,0.17715164839715922,8,202.0
20570.0,6,14.0,0.35,4.044923838280665,6,204.0,0.15114236581705576,6,204.0
20575.0,9,40.0,1.0526315789473684,3.366921562993207,9,245.0,0.12918354398338422,9,245.0
20580.0,9,41.0,1.1388888888888888,3.044581931981038,9,248.0,0.1393541142427654,9,248.0
20585.0,7,22.0,0.5641025641025641,4.588819247423486,7,209.0,0.22192332243312732,7,209.0
20590.0,4,18.0,0.43902439024390244,5.917007675125694,4,137.0,0.20796522674040918,4,137.0
20595.0,5,6.0,0.15789473684210525,5.15355693383337,5,144.0,0.20940576590037807,5,144.0
20600.0,7,29.0,0.8787878787878788,4.806015132596865,7,173.0,0.22053480212802215,7,173.0
20605.0,14,87.0,2.4166666666666665,4.177517894855463,14,232.0,0.21975367458381614,14,232.0
20610.0,15,90.0,2.5,2.7035482805355775,15,257.0,0.15522906319770546,15,257.0
20615.0,11,55.0,1.3095238095238095,4.5912002679378485,11,228.0,0.2071918699188736,11,228.0
20620.0,10,36.0,0.8,4.769479169126222,10,260.0,0.22365055224366237,10,260.0
20625.0,11,41.0,0.9761904761904762,4.430597262590801,11,315.0,0.17857984900346152,11,315.0
20630.0,8,28.0,0.6829268292682927,4.332970734273238,8,306.0,0.22478339422722696,8,306.0
20635.0,6,12.0,0.27906976744186046,4.7211028429466175,6,248.0,0.21582118320853474,6,248.0
20640.0,6,8.0,0.19047619047619047,4.031040464278202,6,246.0,0.15006375830499588,6,246.0
20645.0,8,29.0,0.7073170731707317,3.7402651729669847,8,276.0,0.09307035657275846,8,276.0
20650.0,13,83.0,2.075,3.91632955872072,13,330.0,0.17119380992653369,13,330.0
20655.0,15,88.0,2.2,2.7124108411163137,15,346.0,0.14247609406076323,15,346.0
20660.0,10,51.0,1.2439024390243902,3.4194188238101493,10,299.0,0.14960308795109617,10,299.0
20665.0,11,42.0,0.9767441860465116,4.078898834078692,11,331.0,0.15683522172820719,11,331.0
20670.0,14,56.0,1.3658536585365855,4.095897645756919,14,395.0,0.12174697931892428,14,395.0
20675.0,7,27.0,0.7105263157894737,4.143763018507108,7,382.0,0.16850686803919612,7,382.0
20680.0,5,8.0,0.21052631578947367,4.750511528172403,5,273.0,0.23846759286284464,5,273.0
20685.0,2,2.0,0.05,6.043088944475054,2,190.0,0.23690850253190945,2,190.0
20690.0,2,11.0,0.28205128205128205,7.2070360836118805,2,122.0,0.35932226243296417,2,122.0
20695.0,2,4.0,0.11428571428571428,7.235452178052806,2,109.0,0.41186152159412787,2,109.0
20700.0,7,31.0,0.8857142857142857,6.449567283133079,7,137.0,0.32719513693941565,7,137.0
20705.0,13,85.0,2.5757575757575757,4.041958060207491,13,191.0,0.1838131899194529,13,191.0
20710.0,21,176.0,4.888888888888889,2.7301890500689026,21,282.0,0.12537319923155055,21,282.0
20715.0,25,292.0,7.487179487179487,1.9398743294901266,25,399.0,0.11638371678486525,25,399.0
20720.0,33,439.0,10.707317073170731,1.0904567271379697,33,546.0,0.029441911680972897,33,546.0
